Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing 2 ordinary shares,$0.70,0.0334,5.011%,78137702.00,China,2013,199568,Consumer Discretionary,Catalog/Specialty Distribution
LITE,Lumentum Holdings Inc. Common Stock,$56.57,-0.91,-1.583%,3846760000.00,United States,,1205906,Telecommunications,Telecommunications Equipment
LITM,Snow Lake Resources Ltd. Common Shares,$0.349,-0.0752,-17.727%,7091606.00,Canada,2021,234599,Basic Materials,Other Metals and Minerals
LIVE,Live Ventures Incorporated Common Stock,$18.30,0.03,0.164%,57308884.00,United States,,15130,Consumer Discretionary,Other Specialty Stores
LIVN,LivaNova PLC Ordinary Shares,$48.34,1.74,3.734%,2624763386.00,United Kingdom,,1463417,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$1.65,-0.23,-12.234%,3711329.00,United States,,40986,Health Care,Biotechnology: Pharmaceutical Preparations
LIXTW,Lixte Biotechnology Holdings Inc. Warrants,$0.042,0.00,0.00%,94470.00,United States,,101,Health Care,Biotechnology: Pharmaceutical Preparations
LKCO,Luokung Technology Corp Ordinary Shares,$0.6614,-0.0197,-2.892%,10857952.00,China,,51248,Technology,EDP Services
LKFN,Lakeland Financial Corporation Common Stock,$67.66,0.75,1.121%,1725834135.00,United States,,70964,Finance,Major Banks
LKQ,LKQ Corporation Common Stock,$41.88,-0.52,-1.226%,11025164463.00,United States,2003,1564023,Consumer Discretionary,Motor Vehicles
LLAP,Terran Orbital Corporation Common Stock,$0.2453,-0.0039,-1.565%,50128408.00,United States,2021,3744349,Industrials,Military/Government/Technical
LLY,Eli Lilly and Company Common Stock,$948.94,-5.54,-0.58%,901897037775.00,United States,,1701760,Health Care,Biotechnology: Pharmaceutical Preparations
LLYVA,Liberty Media Corporation Series A Liberty Live Common Stock,$39.62,0.16,0.405%,3634101314.00,United States,,42748,Industrials,Broadcasting
LLYVK,Liberty Media Corporation Series C Liberty Live Common Stock,$40.46,0.27,0.672%,3711149399.00,United States,,87259,Industrials,Broadcasting
LMAT,LeMaitre Vascular Inc. Common Stock,$89.04,-0.82,-0.913%,2000625781.00,United States,2006,71407,Health Care,Medical/Dental Instruments
LMB,Limbach Holdings Inc. Common Stock,$63.98,-1.26,-1.931%,721253002.00,United States,,123620,Consumer Discretionary,Engineering & Construction
LMFA,LM Funding America Inc. Common Stock,$2.64,-0.18,-6.383%,6676182.00,United States,2015,43928,Finance,Finance: Consumer Services
LMND,Lemonade Inc. Common Stock,$17.67,-0.49,-2.698%,1255063823.00,United States,2020,1507269,Finance,Property-Casualty Insurers
LMNR,Limoneira Co Common Stock,$24.75,-0.17,-0.682%,445771631.00,United States,,77310,Consumer Staples,Farming/Seeds/Milling
LMT,Lockheed Martin Corporation Common Stock,$563.98,3.57,0.637%,134429146532.00,United States,,829310,Industrials,Military/Government/Technical
LNC,Lincoln National Corporation Common Stock,$32.09,0.00,0.00%,5461625196.00,United States,,752568,Finance,Life Insurance
LNC^D,Lincoln National Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 9.000% Non-Cumulative Preferred Stock Series D,$27.55,0.08,0.291%,,United States,,39444,,
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),$4.7599,-0.0601,-1.247%,487304320.00,Brazil,,29992,Consumer Staples,Farming/Seeds/Milling
LNG,Cheniere Energy Inc. Common Stock,$182.52,-1.67,-0.907%,41299373330.00,United States,2001,933533,Utilities,Oil/Gas Transmission
LNKB,LINKBANCORP Inc. Common Stock,$6.36,-0.06,-0.935%,237634525.00,United States,,35437,Finance,Major Banks
LNN,Lindsay Corporation Common Stock,$123.47,-0.30,-0.242%,1344104174.00,United States,,56556,Industrials,Industrial Machinery/Components
LNSR,LENSAR Inc. Common Stock,$4.67,0.02,0.43%,54211298.00,United States,,21579,Health Care,Medical/Dental Instruments
LNT,Alliant Energy Corporation Common Stock,$57.80,0.21,0.365%,14825675435.00,United States,,972109,Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,$109.71,0.56,0.513%,7617235734.00,United States,2015,635987,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LNW,Light & Wonder Inc. Common Stock,$107.20,-1.01,-0.933%,9511231131.00,United States,,402864,Technology,EDP Services
LNZA,LanzaTech Global Inc. Common Stock,$1.50,-0.11,-6.832%,296647601.00,United States,2021,288776,Industrials,Major Chemicals
LNZAW,LanzaTech Global Inc. Warrant,$0.1599,0.00,0.00%,31622634.00,United States,2021,143,Industrials,Major Chemicals
LOAN,Manhattan Bridge Capital Inc,$5.26,0.09,1.741%,60167304.00,United States,,10512,Real Estate,Real Estate Investment Trusts
LOAR,Loar Holdings Inc. Common Stock,$70.11,-1.86,-2.584%,6289117363.00,,2024,139084,Industrials,Military/Government/Technical
LOB,Live Oak Bancshares Inc. Common Stock,$42.12,0.08,0.19%,1896886373.00,United States,2022,92477,Finance,Major Banks
LOBO,LOBO EV TECHNOLOGIES LTD. Ordinary shares,$2.09,-0.09,-4.128%,16260200.00,China,2024,11740,Consumer Discretionary,Motor Vehicles
LOCL,Local Bounti Corporation Common Stock,$2.63,-0.23,-8.042%,22733276.00,,2021,5700,Consumer Staples,Farming/Seeds/Milling
LOCO,El Pollo Loco Holdings Inc. Common Stock,$13.755,0.095,0.695%,411664014.00,United States,2014,269488,Consumer Discretionary,Restaurants
LODE,Comstock Inc. Common Stock,$0.2023,-0.0238,-10.526%,35459898.00,United States,,4846766,Industrials,Major Chemicals
LOGC,ContextLogic Inc. Class A Common Stock,$5.43,0.00,0.00%,142671295.00,United States,2020,162851,Consumer Discretionary,Catalog/Specialty Distribution
LOGI,Logitech International S.A. Ordinary Shares,$90.21,-0.67,-0.737%,14319728819.00,United States,1997,296589,Technology,Computer peripheral equipment
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,$6.85,-0.04,-0.581%,799371916.00,Argentina,2017,237839,Industrials,Building Materials
LOOP,Loop Industries Inc. Common Stock,$1.60,0.00,0.00%,76061992.00,Canada,,10973,Industrials,Major Chemicals
LOPE,Grand Canyon Education Inc. Common Stock,$143.50,1.57,1.106%,4227139770.00,United States,2008,122081,Real Estate,Other Consumer Services
LOT,Lotus Technology Inc. American Depositary Shares,$5.61,-0.02,-0.355%,0.00,China,,63687,,
LOTWW,Lotus Technology Inc. Warrants,$0.2511,-0.0489,-16.30%,615439785.00,China,,49465,Consumer Discretionary,Auto Manufacturing
LOVE,The Lovesac Company Common Stock,$23.58,-0.16,-0.674%,366681662.00,United States,2018,154808,Consumer Discretionary,Other Specialty Stores
LOW,Lowe's Companies Inc. Common Stock,$248.94,0.37,0.149%,141854793359.00,United States,,1372125,Consumer Discretionary,RETAIL: Building Materials
LPA,Logistic Properties of the Americas Ordinary Shares,$11.08,0.46,4.331%,351343997.00,,2024,226590,Finance,Real Estate
LPAAU,Launch One Acquisition Corp. Unit,$9.97,-0.01,-0.10%,0.00,United States,2024,3753,Finance,Blank Checks
LPCN,Lipocine Inc. Common Stock,$3.70,0.18,5.114%,19787378.00,United States,,12050,Health Care,Biotechnology: Pharmaceutical Preparations
LPG,Dorian LPG Ltd. Common Stock,$37.53,-1.36,-3.497%,1599507883.00,United States,2014,465141,Consumer Discretionary,Marine Transportation
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$4.04,-0.10,-2.415%,4040000000.00,South Korea,2004,47169,Technology,Industrial Machinery/Components
LPLA,LPL Financial Holdings Inc. Common Stock,$220.90,-6.31,-2.777%,16515122401.00,United States,2010,675600,Finance,Investment Bankers/Brokers/Service
LPRO,Open Lending Corporation Common Stock,$5.53,-0.17,-2.982%,659466812.00,United States,,434946,Finance,Finance: Consumer Services
LPSN,LivePerson Inc. Common Stock,$1.27,-0.04,-3.053%,113055067.00,United States,2000,1555117,Technology,Computer Software: Prepackaged Software
LPTH,LightPath Technologies Inc. Class A Common Stock,$1.30,-0.03,-2.256%,50449662.00,United States,1996,25238,Technology,Semiconductors
LPTX,Leap Therapeutics Inc. Common Stock,$2.87,-0.09,-3.041%,109819012.00,United States,,53251,Health Care,Biotechnology: Pharmaceutical Preparations
LPX,Louisiana-Pacific Corporation Common Stock,$96.72,-0.37,-0.381%,6797089207.00,United States,,440419,Basic Materials,Forest Products
LQDA,Liquidia Corporation Common Stock,$9.54,-0.11,-1.14%,732611841.00,United States,2018,710132,Health Care,Biotechnology: Pharmaceutical Preparations
LQDT,Liquidity Services Inc. Common Stock,$21.61,-0.48,-2.173%,659805142.00,United States,2006,62323,Consumer Discretionary,Business Services
LQR,LQR House Inc. Common Stock,$0.5898,-0.0503,-7.858%,3179746.00,United States,2023,37171,Consumer Staples,Beverages (Production/Distribution)
LRCX,Lam Research Corporation Common Stock,$805.11,-15.33,-1.869%,105260886510.00,United States,1984,1173863,Technology,Industrial Machinery/Components
LRE,Lead Real Estate Co. Ltd American Depositary Shares,$1.57,0.04,2.614%,21417783.00,Japan,2023,16475,Consumer Discretionary,Homebuilding
LRFC,Logan Ridge Finance Corporation Common Stock,$21.6499,0.1499,0.697%,57936475.00,United States,2013,1222,Finance,Finance: Consumer Services
LRHC,La Rosa Holdings Corp. Common Stock,$0.98,-0.0787,-7.434%,15705486.00,United States,2023,113011,Finance,Real Estate
LRMR,Larimar Therapeutics Inc. Common Stock,$7.97,-0.09,-1.117%,508538825.00,United States,2014,134469,Health Care,Biotechnology: Pharmaceutical Preparations
LRN,Stride Inc. Common Stock,$81.73,-0.26,-0.317%,3537142324.00,United States,,582992,Real Estate,Other Consumer Services
LSAK,Lesaka Technologies Inc. Common Stock,$4.79,-0.04,-0.828%,304642544.00,South Africa,,6946,Finance,Investment Bankers/Brokers/Service
LSB,LakeShore Biopharma Co. Ltd Ordinary Shares,$0.442,-0.0179,-3.892%,84336922.00,China,,4001,Health Care,Biotechnology: Pharmaceutical Preparations
LSBK,Lake Shore Bancorp Inc. Common Stock,$12.76,0.06,0.472%,73204579.00,United States,2006,341,Finance,Savings Institutions
LSCC,Lattice Semiconductor Corporation Common Stock,$46.32,-0.57,-1.216%,6381609879.00,United States,,2578915,Technology,Semiconductors
LSEA,Landsea Homes Corporation Common Stock,$12.00,-0.34,-2.755%,435304704.00,United States,2018,142695,Consumer Discretionary,Homebuilding
LSEAW,Landsea Homes Corporation Warrant,$0.2813,-0.0286,-9.229%,10204268.00,United States,2018,3718,Consumer Discretionary,Homebuilding
LSF,Laird Superfood Inc. Common Stock,$3.98,-0.17,-4.096%,40811883.00,,2020,49359,Consumer Staples,Packaged Foods
LSH,Lakeside Holding Limited Common Stock,$3.51,-0.09,-2.50%,26325000.00,United States,2024,75386,,
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,$12.56,-0.52,-3.976%,1924672031.00,Canada,,878288,Technology,Computer Software: Prepackaged Software
LSTA,Lisata Therapeutics Inc. Common Stock,$2.75,-0.1012,-3.549%,22878900.00,United States,,11589,Health Care,Misc Health and Biotechnology Services
LSTR,Landstar System Inc. Common Stock,$182.26,1.42,0.785%,6461587413.00,United States,1993,214287,Industrials,Trucking Freight/Courier Services
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$23.39,0.26,1.124%,7641285626.00,United States,,498739,Industrials,Broadcasting
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,$24.21,0.00,0.00%,7909171655.00,United States,,23,Industrials,Broadcasting
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$23.35,0.23,0.995%,7628218015.00,United States,,1431851,Industrials,Broadcasting
LTBR,Lightbridge Corporation Common Stock,$2.48,-0.14,-5.344%,36197901.00,United States,,91937,Consumer Discretionary,Professional Services
LTC,LTC Properties Inc. Common Stock,$36.64,0.04,0.109%,1593520646.00,United States,,347757,Real Estate,Real Estate Investment Trusts
LTH,Life Time Group Holdings Inc. Common Stock,$23.83,-0.59,-2.416%,4751454811.00,United States,2021,1556673,Consumer Discretionary,Hotels/Resorts
LTM,LATAM Airlines Group S.A. American Depositary Shares (each representing two thousand (2000) shares of Common Stock),$26.00,0.25,0.971%,7857743270.00,,2024,170413,Consumer Discretionary,Air Freight/Delivery Services
LTRN,Lantern Pharma Inc. Common Stock,$4.16,-0.17,-3.926%,44781256.00,United States,2020,39409,Health Care,Biotechnology: Pharmaceutical Preparations
LTRX,Lantronix Inc. Common Stock,$3.58,0.02,0.562%,134537052.00,United States,2000,314429,Telecommunications,Computer Communications Equipment
LTRY,Lottery.com Inc. Common Stock,$0.7538,-0.0262,-3.359%,6956182.00,United States,2023,56339,Technology,Computer Software: Prepackaged Software
LTRYW,Lottery.com Inc. Warrants,$0.0143,0.00,0.00%,131963.00,United States,2023,3862,Technology,Computer Software: Prepackaged Software
LU,Lufax Holding Ltd American Depositary Shares each representing two (2) Ordinary Shares,$2.24,-0.04,-1.754%,1284159025.00,China,,4331558,Finance,Finance: Consumer Services
LUCD,Lucid Diagnostics Inc. Common Stock,$0.78,-0.0231,-2.876%,42112429.00,United States,2021,257528,Health Care,Medical/Dental Instruments
LUCY,Innovative Eyewear Inc. Common Stock,$3.31,-0.23,-6.497%,5198583.00,United States,2022,143655,Health Care,Ophthalmic Goods
LUCYW,Innovative Eyewear Inc. Series A Warrants 8/16/27,$0.0453,0.0002,0.443%,585151.00,United States,2022,895,Health Care,Ophthalmic Goods
LULU,lululemon athletica inc. Common Stock,$258.83,-12.35,-4.554%,31030197171.00,Canada,2007,2882023,Consumer Discretionary,Apparel
LUMN,Lumen Technologies Inc. Common Stock,$5.35,0.12,2.294%,5439933789.00,United States,,18980047,Telecommunications,Telecommunications Equipment
LUMO,Lumos Pharma Inc. Common Stock,$4.05,0.15,3.846%,32902350.00,United States,2011,193403,Health Care,Biotechnology: Pharmaceutical Preparations
LUNA,Luna Innovations Incorporated Common Stock,$2.36,-0.025,-1.048%,80142393.00,United States,2006,62169,Health Care,Biotechnology: Commercial Physical & Biological Resarch
LUNG,Pulmonx Corporation Common Stock,$7.46,-0.13,-1.713%,292078045.00,United States,2020,137918,Health Care,Medical/Dental Instruments
LUNR,Intuitive Machines Inc. Class A Common Stock,$4.67,-0.21,-4.303%,600335566.00,United States,2021,4923169,Industrials,Industrial Machinery/Components
LUNRW,Intuitive Machines Inc. Warrants,$1.28,-0.03,-2.29%,164545937.00,United States,2021,157665,Industrials,Industrial Machinery/Components
LUV,Southwest Airlines Company Common Stock,$28.68,-0.43,-1.477%,17183823305.00,United States,,7243206,Consumer Discretionary,Air Freight/Delivery Services
LUXH,LuxUrban Hotels Inc. Common Stock,$0.0769,-0.0021,-2.658%,3425077.00,United States,2022,5368074,Finance,Real Estate
LUXHP,LuxUrban Hotels Inc. 13.00% Series A Cumulative Redeemable Preferred Stock,$15.505,0.495,3.298%,690582792.00,United States,,2839,Finance,Real Estate
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,$1.30,-0.06,-4.412%,54303456.00,United States,2021,13890,Consumer Discretionary,Catalog/Specialty Distribution
LVO,LiveOne Inc. Common Stock,$1.74,-0.05,-2.793%,172185730.00,United States,,153159,Consumer Discretionary,Restaurants
LVRO,Lavoro Limited Class A Ordinary Shares,$4.85,-0.15,-3.00%,565550396.00,Brazil,,1733,Consumer Discretionary,Other Specialty Stores
LVS,Las Vegas Sands Corp. Common Stock,$39.01,-0.93,-2.328%,28728201709.00,United States,2004,6236267,Consumer Discretionary,Hotels/Resorts
LVTX,LAVA Therapeutics N.V. Ordinary Shares,$1.78,-0.07,-3.784%,46794575.00,Netherlands,2021,19865,Health Care,Biotechnology: Pharmaceutical Preparations
LVWR,LiveWire Group Inc. Common Stock,$6.40,-0.15,-2.29%,1300801587.00,United States,2022,6525,Consumer Discretionary,Motor Vehicles
LW,Lamb Weston Holdings Inc. Common Stock ,$61.13,-1.11,-1.783%,8782585795.00,United States,2016,1665506,Consumer Staples,Packaged Foods
LWAY,Lifeway Foods Inc. Common Stock,$18.48,-0.57,-2.992%,273333005.00,United States,,86193,Consumer Staples,Packaged Foods
LWLG,Lightwave Logic Inc. Common Stock,$2.85,-0.02,-0.697%,344041640.00,United States,,399639,Industrials,Containers/Packaging
LX,LexinFintech Holdings Ltd. American Depositary Shares,$1.68,-0.09,-5.085%,276213662.00,China,2017,734353,Finance,Finance: Consumer Services
LXEH,Lixiang Education Holding Co. Ltd. American Depositary Shares,$0.2482,-0.0412,-14.236%,2895675.00,China,2020,171304,Real Estate,Other Consumer Services
LXEO,Lexeo Therapeutics Inc. Common Stock,$11.43,0.38,3.439%,377887276.00,United States,2023,257046,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LXFR,Luxfer Holdings PLC Ordinary Shares,$10.80,0.00,0.00%,295776112.00,United Kingdom,2012,49595,Industrials,Major Chemicals
LXP,LXP Industrial Trust Common Stock (Maryland REIT),$10.31,-0.01,-0.097%,3034648596.00,United States,,1699703,Real Estate,Real Estate Investment Trusts
LXP^C,LXP Industrial Trust 6.5% Series C Cumulative Convertible Preferred Stock,$48.76,0.145,0.298%,,United States,,1902,,
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$1.72,0.00,0.00%,621766747.00,United States,,1727197,Health Care,Biotechnology: Pharmaceutical Preparations
LXU,LSB Industries Inc. Common Stock,$7.76,-0.16,-2.02%,555779977.00,United States,2003,276175,Industrials,Major Chemicals
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$97.72,0.01,0.01%,31767717992.00,Netherlands,,1266982,Industrials,Major Chemicals
LYEL,Lyell Immunopharma Inc. Common Stock,$1.45,-0.01,-0.685%,371204514.00,United States,2021,266557,Health Care,Biotechnology: Pharmaceutical Preparations
